column_0,Date-Formatted,Location,Dead,Adjusted-Fatalities,Injured,Perpetrator,Standardized-Perpetrator,Details,Standardized-Location,x,y,Match-Status,Date,Month,Year,Part of,City,Country,text
14,1/5/2016 0:00,"Samangan, Afghanistan",1,1,0,Taliban (suspected),Taliban,A peace activist is gunned down by a suspected Taliban militant.,"Aībak, Samangan, Afghanistan (Samangan)",68.01551,36.26468,GEOCODE,5,true,2016,War in Afghanistan,Samangan,Afghanistan,Taliban<br>Fatalities: 1
15,1/6/2016 0:00,"Izgeki, Borno, Nigeria",7,7,Unknown,Boko Haram,Boko Haram,"Boko Haram gunmen raided Izageki village in northern Nigeria, close to Sambisa Forest, Boko Haram's hideout and killed at least two people. The gunmen pursued fleeing civilians and another militant armed with a suicide belt blew himself near a market, killing another five people.",,,,NOMATCH,6,true,2016,Boko Haram insurgency,Izgeki,"Borno, Nigeria",Boko Haram<br>Fatalities: 7
16,1/7/2016 0:00,Zliten Libya,60,60,200,Islamic State (suspected),Islamic State,"Zliten truck bombing: Suicide truck bomb was detonated at a police training camp al-Jahfal while around 400 young policemen were being trained in the Libyan town of Zliten, killing 60 people and wounding 200 others. No group claimed responsibility, but Islamic State is suspected.","Zliten, Libya",14.5189214,32.2785242,LOOKUP,7,true,2016,Second Libyan Civil War,Zliten Libya,,Islamic State<br>Fatalities: 60
17,1/7/2016 0:00,"Paris, France",0 (+1),0,1,Tarek Belgacem (Islamic State-inspired),Islamic State,"January 2016 Paris police station attack: An asylum seeker shouted ""Allahu Akbar!"" outside a police station in Goutte d'Or, near Montmartre, where police shot and killed him while a by-passer was shot. Reports say he was wielding a knife and fake suicide vest.","Paris, France",2.3522219,48.856614,LOOKUP,7,true,2016,Wave of Terror in Europe,Paris,France,Islamic State<br>Fatalities: 0
18,1/7/2016 0:00,"Ra's Lanuf, Libya",7,7,11,Islamic State,Islamic State,A car bombing at a checkpoint in the Libyan oil port of Ras Lanuf left seven people dead and 11 wounded. The car had been in a queue at the checkpoint and exploded when it reached the front.,"Ras Lanuf, Libya",18.5463165,30.4808006,LOOKUP,7,true,2016,Second Libyan Civil War,Ra's Lanuf,Libya,Islamic State<br>Fatalities: 7
19,1/7/2016 0:00,"Philadelphia, United States",0,0,1 (+1),Islamist Lone Wolf,Other,"On January 7, 2016, in West Philadelphia, in the late evening, a gunman shot Philadelphia police officer Jesse Hartnett, who was driving a marked police car. Hartnett survived, despite being shot multiple times in the left arm. He was able to get out of his car to shoot the fleeing suspect, Edward Archer. Later in the hospital, Archer claimed that he pledged allegiance to ISIS.","Philadelphia, United States",-75.1652215,39.9525839,LOOKUP,7,true,2016,,Philadelphia,United States,Other<br>Fatalities: 0
20,1/8/2016 0:00,"Ladha, Pakistan",4,4,0,Tehrik-i-Taliban Pakistan (suspected),Taliban,"Unidentified militants shot four tribesmen, including a tribal elder Malik Wali Khan Mehsud, in Shaktoi area of Ladha in South Waziristan Agency of Federally Administered Tribal Areas (FATA). No group claimed responsibility, but Tehrik-i-Taliban Pakistan is suspected.","Ladha, Pakistan",72.4860955,33.7978438,LOOKUP,8,true,2016,War in North-West Pakistan,Ladha,Pakistan,Taliban<br>Fatalities: 4
21,1/8/2016 0:00,"Hurghada, Egypt",0 (+1),0,3 (+1),Islamic State,Islamic State,"2016 Hurghada attack: Two militants armed with a melee weapon and a signal flare, arrived by sea and stormed Bella Vista Hotel in the Red Sea city of Hurghada, stabbing three foreign tourists from Sweden and Austria. One of the assailants was shot dead and the other was wounded by security forces. Islamic State claimed responsibility.","Hurghada, Egypt",33.8116067,27.2578957,LOOKUP,8,true,2016,Insurgency in Egypt,Hurghada,Egypt,Islamic State<br>Fatalities: 0
22,1/9/2016 0:00,"Cairo, Egypt",2,2,0,Islamic State (suspected),Islamic State,"Unknown gunmen shot a traffic police district commander, and a conscript, who were driving to work in Cairo. No group claimed responsibility, but the Islamic State is suspected.","Cairo, Egypt",31.2357116,30.0444196,LOOKUP,9,true,2016,Insurgency in Egypt,Cairo,Egypt,Islamic State<br>Fatalities: 2
23,1/9/2016 0:00,"Koldan, Pakistan",2,2,3,Balochistan Liberation Army,Other,Militants planted a landmine which exploded on a Pakistani coastguard vehicle in a road between Koldan and Gwadar Port. Two coastguards were killed and another three were wounded. The Balochistan Liberation Army claimed responsibility for the attack.,"Kuldan, Pakistan",61.772769,25.336056,LOOKUP,9,true,2016,Balochistan conflict,Koldan,Pakistan,Other<br>Fatalities: 2
24,1/9/2016 0:00,"Quetta, Pakistan",2,2,0,Unknown,Unknown,"Unknown militants fatally shot two Policemen outside a mosque in Multani Mohala of Quetta, the provincial capital of Balochistan. The assailants managed to flee the scene.","Quetta, Pakistan",66.998734,30.1829713,LOOKUP,9,true,2016,Balochistan conflict,Quetta,Pakistan,Unknown<br>Fatalities: 2
25,1/9/2016 0:00,"Vancouver, Canada",0,0,30,Lone Wolf,Other,"An assailant attacked Syrian refugees with pepper spray outside a welcome ceremony in Vancouver, British Columbia, Canada. At least 30 people were injured in the incident. No group claimed responsibility for the attack.","Vancouver, British Columbia, Canada",-123.11934,49.24966,GEOCODE,9,true,2016,Terrorism in Canada,Vancouver,Canada,Other<br>Fatalities: 0
26,1/10/2016 0:00,"Faisaliyah, Iraq",5,5,0,Islamic State,Islamic State,"Islamic State militants lined up five civilians and crushed them under a bulldozer for the crime of apostasy in the al-Faisaliyah area of Mosul, Iraq.",,,,NOMATCH,10,true,2016,Iraqi Civil War,Faisaliyah,Iraq,Islamic State<br>Fatalities: 5
27,1/11/2016 0:00,"Marseilles, France",0,0,1,Turkish youth (Islamic State-inspired),Islamic State,A 15-year-old Turkish boy attempted to decapitate a teacher from a Jewish school in Marseilles with a machete.,"Marseille, France",5.36978,43.296482,LOOKUP,11,true,2016,Wave of Terror in Europe,Marseilles,France,Islamic State<br>Fatalities: 0
28,1/11/2016 0:00,"Baghdad, Iraq",12+ (+6),12,19,Islamic State,Islamic State,January 2016 Iraq attacks: At least 12 people have been killed in an attack on the shopping centre al-Jawhara mall in Baghdad after a car bomb exploded outside. Hostages were taken by six gunmen in the incident. At least 19 people were injured.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,11,true,2016,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 12
29,1/11/2016 0:00,"Muqdadiyah, Iraq",20,20,Unknown,Islamic State,Islamic State,"January 2016 Iraq attacks: A double blast at a cafe north of the Iraqi capital claimed another 20 lives in the late afternoon in the town of Muqdadiyah northeast of Baghdad. A suicide bomber detonated an explosives-rigged vehicle after people gathered at the scene. IS claimed the attack and named the suicide bomber as Abu Abdallah, an Iraqi. The security officers said that Shiites set alight several Sunni homes and a mosque following the attack.","Miqdadiyah, Iraq",44.9159938,33.9485698,LOOKUP,11,true,2016,Iraqi Civil War,Muqdadiyah,Iraq,Islamic State<br>Fatalities: 20
30,1/11/2016 0:00,"Sharaban, Iraq",100+,100,Unknown,Islamic State,Islamic State,"January 2016 Iraq attacks: Two huge bomb blasts, one at a teashop and the other at a mosque, killed at least 100 people in the township of Sharaban in Iraq's northern Diyala province.","Miqdadiyah, Iraq",44.9159938,33.9485698,LOOKUP,11,true,2016,Iraqi Civil War,Sharaban,Iraq,Islamic State<br>Fatalities: 100
31,1/11/2016 0:00,"Khost, Afghanistan",3,3,8,Unknown,Unknown,"Anti-government militants fired a rocket at a primary school in Bak District, Khost Province, killing three students and wound eight others. No group claimed responsibility.","Khost, Afghanistan",69.9371673,33.3338472,LOOKUP,11,true,2016,War in Afghanistan,Khost,Afghanistan,Unknown<br>Fatalities: 3
32,1/12/2016 0:00,"Istanbul, Turkey",13 (+1),13,9,Islamic State,Islamic State,"2016 Istanbul bombing: A suicide bomber blew himself up near Hippodrome of Constantinople near the Sultan Ahmed Mosque in Istanbul, killing 13 people and wounding another 9, most of whom were foreign tourist. No group claimed responsibility, but Turkish authorities suspect the Islamic state.","Istanbul, Turkey",28.9783589,41.0082376,LOOKUP,12,true,2016,Turkey–ISIL conflict,Istanbul,Turkey,Islamic State<br>Fatalities: 13
33,1/12/2016 0:00,"Aden, Yemen",1,1,0,Unknown,Unknown,Unidentified assailants killed an officer of the security officer of the Aden's airport outside of his home by gunfire in Al-Mansoura district of Aden.,"Aden, Yemen",45.0186548,12.7854969,LOOKUP,12,true,2016,Yemeni Civil War,Aden,Yemen,Unknown<br>Fatalities: 1
34,1/13/2016 0:00,"Jalalabad, Afghanistan",7 (+1),7,7,Islamic State,Islamic State,"A suicide bomber detonated its explosives near the Pakistani, Indian and Iranian consulates in Jalalabad killing two people. Then five policemen were killed by gunmen in an attack on the Pakistani Consulate. ISIS Khorasan group claimed responsibility for the attack.","Jalalabad, Afghanistan",70.4729434,34.4198488,LOOKUP,13,true,2016,War in Afghanistan,Jalalabad,Afghanistan,Islamic State<br>Fatalities: 7
35,1/13/2016 0:00,"Quetta, Pakistan",15 (+1),15,25,Tehrik-i-Taliban Pakistan or Jaishul Islam,Taliban,"2016 Quetta suicide bombing: A Suicide bomber detonated himself near security personal vehicles close to a polio centre in a town near Quetta, killing at least 15 people, including 13 policemen and one soldier killed and wounding another 25, including 18 policemen, two soldiers and six civilians. Both Tehrik-i-Taliban Pakistan and Jaishul Islam organizations claimed responsibility.","Quetta, Pakistan",66.998734,30.1829713,LOOKUP,13,true,2016,War in North-West Pakistan,Quetta,Pakistan,Taliban<br>Fatalities: 15
36,1/13/2016 0:00,"Aden, Yemen",2,2,0,Islamist extremists suspected,Other,Unidentified assailants arrived on motorcycles to Sheikh Othman roundabout in Aden and shot and killed two traffic policemen. Islamist extremists are suspected.,"Aden, Yemen",45.0186548,12.7854969,LOOKUP,13,true,2016,Yemeni Civil War,Aden,Yemen,Other<br>Fatalities: 2
37,1/13/2016 0:00,"Kouyape, Cameroon",12 (+1),12,1,Boko Haram,Boko Haram,"A suicide bomber blew himself inside a mosque at Kouyape, close to the Nigerian border. The blast killed twelve people and wounded another one. The attack occurred at dawn and was attributed to Boko Haram although it didn't officially claimed responsibility.","Kouyape, Cameroon",13.962372,11.020784,LOOKUP,13,true,2016,Boko Haram insurgency,Kouyape,Cameroon,Boko Haram<br>Fatalities: 12
38,1/13/2016 0:00,"Diyarbakır Province, Turkey",5 (+8),5,36,PKK,PKK,"A massive bomb blast, followed by rocket and long gun fire, destroyed a police headquarters in the city of Cinar in the Diyarbakir Province. 5 people, including a baby, were killed and 36 were wounded. 8 terrorists were killed in clashes with police following the bombing. The militant Kurdish organization PKK has been blamed for the blast and accused of launching more attacks in the towns of Bismil, Cizre, Mardin, Silopi, Sirnak, and Van.","Diyarbakır, Turkey",40.5426896,38.1066372,LOOKUP,13,true,2016,Kurdish–Turkish conflict,Diyarbakır Province,Turkey,PKK<br>Fatalities: 5
39,1/13/2016 0:00,"Bijapur, India",0,0,2,Communist Party of India (Maoist),Other,"Militants planted a landmine on a road near Basaguda Police Station. Two school students were injured after they hit the mines while driving motorcycles. No group claimed responsibility, but the Maoist Communist Party of India is suspected.","Vijayapura, India",75.716164,16.830127,LOOKUP,13,true,2016,Naxalite–Maoist insurgency,Bijapur,India,Other<br>Fatalities: 0
40,1/14/2016 0:00,"Jakarta, Indonesia",4 (+4),4,24,Islamic State,Islamic State,2016 Jakarta attacks: Several explosions followed by gunfire occurred in central Jakarta with a Starbucks and a police station appearing to be the main targets. The attack involved 7 participants and was directed by ISIL.,"Jakarta, Indonesia",106.845599,-6.2087634,LOOKUP,14,true,2016,,Jakarta,Indonesia,Islamic State<br>Fatalities: 4
41,1/14/2016 0:00,"Aden, Yemen",2,2,1,Islamists (suspected),Other,"Unidentified militants planted an explosive device on a police car in Aden, killing two and wounding another. Islamists such as Islamic State or Al-Qaeda are suspected.","Aden, Yemen",45.0186548,12.7854969,LOOKUP,14,true,2016,Yemeni Civil War,Aden,Yemen,Other<br>Fatalities: 2
42,1/14/2016 0:00,"Baghdad, Iraq",2,2,5,Unknown,Unknown,"Unidentified militants planted an explosive device near a popular market in Taji are, north to Baghdad, killing two and wounding five. No group claimed responsibility.","Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,14,true,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 2
43,1/14/2016 0:00,"Abu Gharib, Iraq",6,6,Unknown,Unknown,Unknown,"Unidentified militants raided a house in the city of Abu Ghraib, west to Baghdad, killing at least six civilians, including five women and a man. No group claimed responsibility.","Abu Ghraib, Iraq",44.0817686,33.297611,LOOKUP,14,true,2016,Iraqi Civil War,Abu Gharib,Iraq,Unknown<br>Fatalities: 6
44,1/15/2016 0:00,"Eel-Adde, Somalia",63,63,Unknown,al-Shabaab,Al-Shabaab,El Adde attack: Massive siege at an African Union base.,"El Adde, Somalia",44.7,4.7666667,LOOKUP,15,true,2016,War in Somalia,Eel-Adde,Somalia,Al-Shabaab<br>Fatalities: 63
45,1/15/2016 0:00,"Koraput, India",1,1,0,Communist Party of India (Maoist),Other,About 20 armed Maoists dragged a former Naib Sarpanch (deputy head of village level local self-government institution) identified as Krishna Miniaka to a nearby forest in Kandho Tikarapada village and there executed him. He was killed on the suspicion of being a ‘police informer’. CPI-Maoist claimed responsibility.,"Koraput, India",82.7123327,18.813487,LOOKUP,15,true,2016,Naxalite–Maoist insurgency,Koraput,India,Other<br>Fatalities: 1
46,1/15/2016 0:00,"Tin Abao, Burkina Faso",2,2,2,Unknown,Unknown,"Around 20 unidentified heavily armed militants attacked policemen in Tin Abao village, in Tin-Akof near the border with Mali, killing two and wounding two. No group claimed responsibility.","Tin-Abao, Burkina Faso",-0.3494444,15.0025,LOOKUP,15,true,2016,Insurgency in the Maghreb,Tin Abao,Burkina Faso,Unknown<br>Fatalities: 2
47,1/15/2016 0:00,"Baghdad, Iraq",2,2,0,Unknown,Unknown,"Unidentified militants opened fire on two civilians in the al-Fahama area in northern Baghdad, killing them both. No group claimed responsibility.","Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,15,true,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 2
48,1/15/2016 0:00,"Ouagadougou, Burkina Faso",30 (+4),30,56+,al-Qaeda in the Islamic Maghreb,Al-Qaeda,"2016 Ouagadougou attack: Gunmen attacked with heavy weapons the restaurant Cappuccino and the Hotel Splendid at the heart of Ouagadougou, where more than 100 hostages were taken. 29 people were killed and more than 56 injured. al-Qaeda in the Islamic Maghreb claimed responsibility for the attack.","Ouagadougou, Burkina Faso",-1.5196603,12.3714277,LOOKUP,15,true,2016,Insurgency in the Maghreb,Ouagadougou,Burkina Faso,Al-Qaeda<br>Fatalities: 30
49,1/16/2016 0:00,"Deir ez-Zor, Syria",135-300+,135,Unknown,Islamic State,Islamic State,"Deir ez-Zor offensive (January 2016): Islamic State militants attacked the neighbourhoods of Begayliya and Ayash in Deir ez-Zor, killing dozens of people in execution style murder. Fatality estimates variates between 135 and over 300. International sources reported that the attack was against Syrian Army personal and killed 85 Syrian soldiers along with 50 civilians while Syrian sources said over 300 people were killed, most of whom were children and women. The Islamic State organization claimed responsibility for the attack and claimed suicide bombers were used.","Deir ez-Zur, Syria",40.1350341,35.3296518,LOOKUP,16,true,2016,Syrian Civil War,Deir ez-Zor,Syria,Islamic State<br>Fatalities: 135
50,1/16/2016 0:00,"Baquba, Iraq",1,1,0,Unknown,Unknown,Unidentified gunmen shot a supermarket owner in front of his shop in al-Asri neighbourhood in Baqubah.,"Baqubah, Iraq",44.6066578,33.7596413,LOOKUP,16,true,2016,Iraqi Civil War,Baquba,Iraq,Unknown<br>Fatalities: 1
51,1/16/2016 0:00,"Baghdad, Iraq",1,1,0,Unknown,Unknown,"Unidentified militants driving a motorcycle opened their fire at man in the city of al-Sadr in eastern Baghdad, resulting in his immediate death. No group claimed responsibility.","Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,16,true,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 1
52,1/17/2016 0:00,"Jalalabad, Afghanistan",14 (+1),14,13,Unknown,Unknown,"At least 14 people were killed when a suicide bomber struck during a Jirga at the home of politician Obaiduallah Shinwari, who escaped unscathed.","Jalalabad, Afghanistan",70.4729434,34.4198488,LOOKUP,17,true,2016,War in Afghanistan,Jalalabad,Afghanistan,Unknown<br>Fatalities: 14
53,1/17/2016 0:00,"Aden, Yemen",10,10,Unknown,Al-Qaeda in the Arabian Peninsula (suspected),Al-Qaeda,"A suicide bomber detonated his explosives while within a car, on the entrance of the residence of Aden police chief, General Shalal Shaea. Shaea survived the attack while eight civilians and two guards were killed. No group claimed responsibility, but Al-Qaeda in the Arabian Peninsula is suspected.","Aden, Yemen",45.0186548,12.7854969,LOOKUP,17,true,2016,Yemeni Civil War,Aden,Yemen,Al-Qaeda<br>Fatalities: 10
54,1/17/2016 0:00,"Baghdad, Iraq",2,2,9,Unknown,Unknown,In south Baghdad bomb killed at least 2 people and another 9 were injured.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,17,true,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 2
55,1/17/2016 0:00,"Baghdad, Iraq",1,1,0,Unknown,Unknown,In east of Baghdad a militant killed one civilian.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,17,true,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 1
56,1/18/2016 0:00,"Tekoa, West Bank",0,0,1 (+1),Palestinian lone wolf,Other,"A Palestinian lone wolf infiltrated into Tekoa, Gush Etzion and stabbed a pregnant woman in a second-hand clothes store in the Tekoa industrial area. He had fled the scene and was shot and neutralized by an armed civilian.","Tekoa, West Bank",35.227517,31.652785,LOOKUP,18,true,2016,Israeli–Palestinian conflict,Tekoa,West Bank,Other<br>Fatalities: 0
57,1/18/2016 0:00,"Nguetchewe, Cameroon",4,4,2,Boko Haram (suspected),Boko Haram,"A suicide bomber attacked a mosque in the village of Nguetchewe in northern Cameroon, killing four worshippers and wounding another two. No group claimed responsibility, but Boko Haram is suspected.","Nguetchewe, Cameroon",13.9419531,10.9993044,LOOKUP,18,true,2016,Boko Haram insurgency,Nguetchewe,Cameroon,Boko Haram<br>Fatalities: 4
58,1/18/2016 0:00,"Sirnak province, Turkey",3,3,4,PKK (suspected),PKK,"Three policeman were killed by an IED in the province of Sirnak while 4 other were injured. According to the authority, PKK was responsible.","Şırnak, Turkey",42.4918338,37.4187481,LOOKUP,18,true,2016,Kurdish–Turkish conflict,Sirnak province,Turkey,PKK<br>Fatalities: 3
59,1/18/2016 0:00,"Baghdad, Iraq",1,1,8,Unknown,Unknown,In west Baghdad a bomb killed one and another 8 were injured.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,18,true,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 1
60,1/19/2016 0:00,"Peshawar, Pakistan",10,10,42,Tehrik-i-Taliban Pakistan,Taliban,"A suicide bomber driving a motorcycle hit a roadside checkpoint on the N-5 National Highway, close to Peshawar killing ten people, including a child and injuring 42 others. Tehrik-i-Taliban Pakistan claimed responsibility.","Peshawar, Pakistan",71.5804899,34.0149748,LOOKUP,19,true,2016,War in North-West Pakistan,Peshawar,Pakistan,Taliban<br>Fatalities: 10
61,1/19/2016 0:00,"Quetta, Pakistan",6,6,1,Unknown,Unknown,"An IED was detonated in a FC's Margat Checkpoint in provincial capital Quetta, killing six Frontier Corps (FC) personnel and wounding another one. No group claimed responsibility for the attack.","Quetta, Pakistan",66.998734,30.1829713,LOOKUP,19,true,2016,Balochistan conflict,Quetta,Pakistan,Unknown<br>Fatalities: 6
62,1/19/2016 0:00,"Baghdad, Iraq",1,1,4,Unknown,Unknown,In north Baghdad a bomb killed one policemen and another 4 were injured.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,19,true,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 1
63,1/20/2016 0:00,"Charsadda, Pakistan",20 (+4),20,60,Tehrik-i-Taliban Pakistan,Taliban,"Bacha Khan University attack: Several gunmen, some equipped with suicide vests, opened fire on Bacha Khan University, killing 20 people and wounding another 20. At least four of the attackers were also killed during the attack. More than 200 students were rescued from the building. Tehrik-i-Taliban Pakistan claimed responsibility, and it was perpetrated by members of the Geedar-faction faction. However, the umbrella group, Taliban, denied and condemned the attack.","Charsadda, Pakistan",71.7427812,34.1494329,LOOKUP,20,true,2016,War in North-West Pakistan,Charsadda,Pakistan,Taliban<br>Fatalities: 20
64,1/20/2016 0:00,"Kabul, Afghanistan",7 (+1),7,25,Taliban,Taliban,"A suicide car bomber detonated his explosives close to the Russian embassy in Kabul, apparently targeting a minibus full of local journalists, owned by Moby Media Group's Kaboora company. The minibus was carrying the company's employees. Seven people were killed, including two women and around 25 were wounded. The Taliban, claimed responsibility.","Kabul, Afghanistan",69.207486,34.5553494,LOOKUP,20,true,2016,War in Afghanistan,Kabul,Afghanistan,Taliban<br>Fatalities: 7
65,1/20/2016 0:00,"Tuz, Iraq",1,1,0,Unknown,Unknown,Insurgents shoot dead a civilian in Tuz.,"Tuz Khurmatu, Iraq",44.6207633,34.8809639,LOOKUP,20,true,2016,Iraqi Civil War,Tuz,Iraq,Unknown<br>Fatalities: 1
