,EVENT_DATE,YEAR,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,REGION,COUNTRY,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES
2791,1/3/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Ilam,33.6374,46.4227,3,Anadolu Agency,Regional,"Hundreds of people demonstrated in support of the government across Iran on Wednesday as the country marked a week of anti-government protests. The pro-government rallies were held in western Ilam, Kermanshah and Bushehr provinces as well as southwestern cities of Ahwaz and Abadan, northeastern Gorgan city, central Arak city and western Khorramabad city.",0
2792,1/3/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Kermanshah,34.3142,47.065,3,Anadolu Agency,Regional,"Hundreds of people demonstrated in support of the government across Iran on Wednesday as the country marked a week of anti-government protests. The pro-government rallies were held in western Ilam, Kermanshah and Bushehr provinces as well as southwestern cities of Ahwaz and Abadan, northeastern Gorgan city, central Arak city and western Khorramabad city.",0
2793,1/3/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Abadan,30.3392,48.3043,1,Anadolu Agency,Regional,"Hundreds of people demonstrated in support of the government across Iran on Wednesday as the country marked a week of anti-government protests. The pro-government rallies were held in western Ilam, Kermanshah and Bushehr provinces as well as southwestern cities of Ahwaz and Abadan, northeastern Gorgan city, central Arak city and western Khorramabad city.",0
2794,1/3/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,Anadolu Agency,Regional,"Hundreds of people demonstrated in support of the government across Iran on Wednesday as the country marked a week of anti-government protests. The pro-government rallies were held in western Ilam, Kermanshah and Bushehr provinces as well as southwestern cities of Ahwaz and Abadan, northeastern Gorgan city, central Arak city and western Khorramabad city.",0
2795,1/3/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Khorramabad,33.4878,48.3558,1,Anadolu Agency,Regional,"Hundreds of people demonstrated in support of the government across Iran on Wednesday as the country marked a week of anti-government protests. The pro-government rallies were held in western Ilam, Kermanshah and Bushehr provinces as well as southwestern cities of Ahwaz and Abadan, northeastern Gorgan city, central Arak city and western Khorramabad city.",0
2796,1/3/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Arak,34.0917,49.6892,1,Anadolu Agency,Regional,"Hundreds of people demonstrated in support of the government across Iran on Wednesday as the country marked a week of anti-government protests. The pro-government rallies were held in western Ilam, Kermanshah and Bushehr provinces as well as southwestern cities of Ahwaz and Abadan, northeastern Gorgan city, central Arak city and western Khorramabad city.",0
2798,1/4/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Ravasan,38.0456,46.2005,1,ILNA: Iranian Labour News Agency,National,Workers of Tabriz Industrial Machines company have been protesting company's closure since December 14th. Day 22,0
2799,1/4/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Shiraz,29.6103,52.5311,1,Fars News Agency,National,Iranians rallied to voice support for the Islamic Republic and denounce riots.,0
2800,1/4/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Rasht,37.2761,49.5886,1,Fars News Agency,National,Iranians rallied to voice support for the Islamic Republic and denounce riots.,0
2801,1/4/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Bandar Abbas,27.1865,56.2808,1,Al Arabiya,Regional,Protesters chanted slogans against the government.,0
2802,1/4/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Isfahan,32.6525,51.6746,1,Agence France Presse,International,"Crowds marched in support of the government across 10 cities early Thursday, including Isfahan, Ardebil and Mashhad, where the protests first erupted a week ago.",0
2803,1/4/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Babol,36.5513,52.679,1,Fars News Agency,National,Iranians rallied to voice support for the Islamic Republic and denounce riots.,0
2804,1/4/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Nishabur,36.2133,58.7957,1,Fars News Agency,National,Iranians rallied to voice support for the Islamic Republic and denounce riots.,0
2805,1/4/2018 0:00,2018,Riots/Protests,Protesters,,5,Police Forces of Iran (1989-),,1,15,Middle East,Iran,Zahedan,29.4963,60.8629,1,Al Arabiya,Regional,In Zahedan's Shirabad neighbourhood skirmishes took place between demonstrators and anti-riot forces.,0
2806,1/4/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Birjand,32.8663,59.2211,1,Fars News Agency,National,Iranians rallied to voice support for the Islamic Republic and denounce riots.,0
2807,1/4/2018 0:00,2018,Riots/Protests,Protesters,,5,Police Forces of Iran (1989-),,1,15,Middle East,Iran,Tehran-District 6,35.7252,51.4029,1,Al Arabiya,Regional,"In Enqelab Square, the riot police attacked people who were chanting slogans and a violent clash broke out between the criminal riot police and the people.",0
2808,1/4/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Orumiyeh,37.5527,45.076,1,Fars News Agency,National,Iranians rallied to voice support for the Islamic Republic and denounce riots.,0
2809,1/4/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Ardabil,38.2498,48.2933,1,Agence France Presse,International,"Crowds marched in support of the government across 10 cities early Thursday, including Isfahan, Ardebil and Mashhad, where the protests first erupted a week ago.",0
2810,1/4/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Hamadan,34.7992,48.5146,1,Fars News Agency,National,Iranians rallied to voice support for the Islamic Republic and denounce riots.,0
2811,1/4/2018 0:00,2018,Riots/Protests,Protesters,,5,Police Forces of Iran (1989-),,1,15,Middle East,Iran,Dezful,32.3811,48.4058,1,Al Arabiya,Regional,Clashes broke out in Sabzeh Ghaba neighborhood of Dezful between rioters and police,0
2812,1/4/2018 0:00,2018,Riots/Protests,Protesters,,5,Police Forces of Iran (1989-),,1,15,Middle East,Iran,Shadegan,30.6492,48.665,1,Al Arabiya,Regional,"In Ahwaz, rioters in the Shadegan region confronted the attacks of anti-riot guards by throwing stones.",0
2813,1/4/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Yasuj,30.6682,51.588,1,Fars News Agency,National,Iranians rallied to voice support for the Islamic Republic and denounce riots.,0
2814,1/4/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Chalus,36.655,51.4204,1,Fars News Agency,National,Iranians rallied to voice support for the Islamic Republic and denounce riots.,0
2815,1/4/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Mashhad,36.3156,59.568,1,Agence France Presse,International,"Crowds marched in support of the government across 10 cities early Thursday, including Isfahan, Ardebil and Mashhad, where the protests first erupted a week ago.",0
2816,1/4/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 1,35.807,51.4607,1,Al Arabiya,Regional,The families of detainees in Tehran gathered in front of the Evin Prison Thursday (January 4).,0
2817,1/4/2018 0:00,2018,Riots/Protests,Protesters,,5,Police Forces of Iran (1989-),,1,15,Middle East,Iran,Tehran,35.6944,51.4215,2,Al Arabiya,Regional,"In Tehran, in the streets of northern Kargar and Rustam, a major clash broke out between demonstrators and the riot police.",0
2818,1/5/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Ravasan,38.0456,46.2005,1,ILNA: Iranian Labour News Agency,National,Workers of Tabriz Industrial Machines company have been protesting company's closure since December 14th. Day 23,0
2819,1/5/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Isfahan,32.6525,51.6746,3,Anadolu Agency,Regional,"Similar pro-government demonstrations took place in provinces of Isfahan, Tabriz, Kerman, Bushehr and Gilan",0
2820,1/5/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Kerman,30.2832,57.0788,1,Iran Daily,National,Demonstrators marched in Kerman to denounce recent riots,0
2821,1/5/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Sari,36.5633,53.0601,1,Iran Daily,National,Demonstrators marched in Sari to denounce recent riots,0
2822,1/5/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Hoseynabad,35.5543,51.3668,1,Anadolu Agency,Regional,Thousands of protesters chanted anti US slogans at Tehran's Imam Khomeini Musalla.,0
2823,1/5/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Rey,35.5935,51.44,1,Iranian Government News,National,Iranians rallied in several satellite towns on Tehran's outskirts to condemn riots and to support the Islamic Republic.,0
2824,1/5/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Robat Karim,35.4846,51.0829,1,Iranian Government News,National,Iranians rallied in several satellite towns on Tehran's outskirts to condemn riots and to support the Islamic Republic.,0
2825,1/5/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Bandar e Bushehr,28.9684,50.8385,3,Anadolu Agency,Regional,"Similar pro-government demonstrations took place in provinces of Isfahan, Tabriz, Kerman, Bushehr and Gilan",0
2826,1/5/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Tabriz,38.08,46.2919,3,Anadolu Agency,Regional,"Similar pro-government demonstrations took place in provinces of Isfahan, Tabriz, Kerman, Bushehr and Gilan",0
2827,1/5/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Rasht,37.2761,49.5886,3,Anadolu Agency,Regional,"Similar pro-government demonstrations took place in provinces of Isfahan, Tabriz, Kerman, Bushehr and Gilan",0
2828,1/5/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Kermanshah,34.3142,47.065,3,Anadolu Agency,Regional,"Similar pro-government demonstrations took place in provinces of Isfahan, Tabriz, Kerman, Bushehr and Gilan",0
2829,1/5/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Damavand,35.7184,52.0696,1,Iranian Government News,National,Iranians rallied in several satellite towns on Tehran's outskirts to condemn riots and to support the Islamic Republic.,0
2830,1/5/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Pakdasht,35.4785,51.6834,1,Iranian Government News,National,Iranians rallied in several satellite towns on Tehran's outskirts to condemn riots and to support the Islamic Republic.,0
2831,1/5/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Shahriar,35.6588,51.0578,1,Iranian Government News,National,Iranians rallied in several satellite towns on Tehran's outskirts to condemn riots and to support the Islamic Republic.,0
2832,1/6/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Ravasan,38.0456,46.2005,1,ILNA: Iranian Labour News Agency,National,Workers of Tabriz Industrial Machines company have been protesting company's closure since December 14th. Day 24,0
2833,1/6/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Haft Tappeh,32.0837,48.41,1,Radio Farda,National,A group of Haft Tappeh workers gathered in front of the company to protest their retirement conditions. More than 300 of these workers have been expecting the payment of their retiremet expenses for the last 4 years.,0
2834,1/6/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Shadegan,30.6492,48.665,1,Al Jazeera,Regional,Thousands of pro-government Iranians hold rallied to support the Islamic Republic,0
2835,1/6/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Amol,36.4696,52.3507,1,Al Jazeera,Regional,Thousands of pro-government Iranians hold rallied to support the Islamic Republic,0
2836,1/6/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Semnan,35.5769,53.3921,1,Al Jazeera,Regional,Thousands of pro-government Iranians hold rallied to support the Islamic Republic,0
2837,1/7/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Ravasan,38.0456,46.2005,1,ILNA: Iranian Labour News Agency,National,Workers of Tabriz Industrial Machines company have been protesting company's closure since December 14th. Day 25,0
2838,1/7/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Rezvanshahr,37.5498,49.137,2,Khabarone.ir,National,Shafaroud dam's workers in Rezvanshahr county gathered in front of their workshop to protest their unpaid wages.,0
2839,1/7/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Eslamshahr,35.5522,51.235,1,AftabNews,National,A group of Persian Gulf transportation company workers gathered in this company in Eslamshahr to protest their unpaid wages.,0
2840,1/7/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Shahr e Kord,32.3256,50.8644,1,Fars News Agency,National,"The Iranian people held rallies in Rasht, Yazd, Shahr-e Kord and Qazvin on Sunday to support the Islamic Republic of Iran",0
2841,1/7/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Rasht,37.2761,49.5886,1,Fars News Agency,National,"The Iranian people held rallies in Rasht, Yazd, Shahr-e Kord and Qazvin on Sunday to support the Islamic Republic of Iran",0
2842,1/7/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Qazvin,36.2688,50.0041,1,Fars News Agency,National,"The Iranian people held rallies in Rasht, Yazd, Shahr-e Kord and Qazvin on Sunday to support the Islamic Republic of Iran",0
2843,1/7/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Yazd,31.8972,54.3675,1,Fars News Agency,National,"The Iranian people held rallies in Rasht, Yazd, Shahr-e Kord and Qazvin on Sunday to support the Islamic Republic of Iran",0
2844,1/8/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Ravasan,38.0456,46.2005,1,ILNA: Iranian Labour News Agency,National,Workers of Tabriz Industrial Machines company have been protesting company's closure since December 14th. Day 26,0
2845,1/8/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Rezvanshahr,37.5498,49.137,2,Khabarone.ir,National,Shafaroud dam's workers in Rezvanshahr county gathered in front of their workshop to protest their unpaid wages.,0
2846,1/8/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Gorgan,36.8427,54.4439,1,Press TV,Regional,Iranians have staged demonstrations in several cities and towns for the sixth consecutive day to reiterate their support for the Islamic establishment and decry the recent wave of riots that hit some parts of the country.,0
2847,1/8/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Sanandaj,35.3149,46.9988,1,Press TV,Regional,Iranians have staged demonstrations in several cities and towns for the sixth consecutive day to reiterate their support for the Islamic establishment and decry the recent wave of riots that hit some parts of the country.,0
2848,1/8/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,Twitter,Local,"Students and families of students detained in the recent protests have staged a sit-in outside the notorious Evin prison in Tehran, demanding the release of their friends and loved ones",0
2849,1/8/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Qazvin,36.2688,50.0041,1,Press TV,Regional,Iranians have staged demonstrations in several cities and towns for the sixth consecutive day to reiterate their support for the Islamic establishment and decry the recent wave of riots that hit some parts of the country.,0
2850,1/9/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Ravasan,38.0456,46.2005,1,ILNA: Iranian Labour News Agency,National,Workers of Tabriz Industrial Machines company have been protesting company's closure since December 14th. Day 27,0
2851,1/9/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Rezvanshahr,37.5498,49.137,2,Khabarone.ir,National,Shafaroud dam's workers in Rezvanshahr county gathered in front of their workshop to protest their unpaid wages.,0
2852,1/9/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 10,35.6852,51.3688,1,Negaam,National,Pars Vegetable Oil company's workers gathered in Tehran 's Azadi St. in front of Social Welfare building to protest their conditions.,0
2853,1/10/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Ravasan,38.0456,46.2005,1,ILNA: Iranian Labour News Agency,National,Workers of Tabriz Industrial Machines company have been protesting company's closure since December 14th. Day 28,0
2854,1/10/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Rezvanshahr,37.5498,49.137,2,Khabarone.ir,National,Shafaroud dam's workers in Rezvanshahr county gathered in front of their workshop to protest their unpaid wages.,0
2855,1/10/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Arak,34.0917,49.6892,1,Negaam,National,Workers of HEPCO walked from the factory to Arak's governorate to protest their unpaid wages.,0
2856,1/11/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Rezvanshahr,37.5498,49.137,2,Khabarone.ir,National,Shafaroud dam's workers in Rezvanshahr county gathered in front of their workshop to protest their unpaid wages.,0
2857,1/12/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Rezvanshahr,37.5498,49.137,2,Khabarone.ir,National,Shafaroud dam's workers in Rezvanshahr county gathered in front of their workshop to protest their unpaid wages.,0
2858,1/13/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Rezvanshahr,37.5498,49.137,2,Khabarone.ir,National,Shafaroud dam's workers in Rezvanshahr county gathered in front of their workshop to protest their unpaid wages.,0
2859,1/13/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Zangeneh ye Bala,34.1548,49.0112,2,IranKargar,National,Kian Cord workers gathered in front of the factory on 13.01.2018 and 14.01.2018 to protest their unpaid salaries. This factory is located on KM 22 of the Malayer-Arak highway.,0
2860,1/14/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Kangan,27.834,52.0628,2,ILNA: Iranian Labour News Agency,National,Around 100 workers of South Pars striked and gathered in front of the complex in Kangan to protest their unpaid salaries.,0
2861,1/14/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Rezvanshahr,37.5498,49.137,2,Khabarone.ir,National,Shafaroud dam's workers in Rezvanshahr county gathered in front of their workshop to protest their unpaid wages.,0
2862,1/14/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Kish,26.5578,54.0194,1,ILNA: Iranian Labour News Agency,National,a group of Kish Choub workers gathered in front of Kish Free Zone's building to protest the company's closure and their unpaid salaries and insurance rights.,0
2863,1/14/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Zangeneh ye Bala,34.1548,49.0112,2,IranKargar,National,Kian Cord workers gathered in front of the factory on 13.01.2018 and 14.01.2018 to protest their unpaid salaries. This factory is located on KM 22 of the Malayer-Arak highway.,0
2864,1/14/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 3,35.7661,51.4261,1,HRANA,Other,Some ex-employees of the Iranian Gymnastics Federation gathered in front of the Ministry of Sports. They protested their contracts not being renovated with the ministry.,0
2865,1/15/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Rezvanshahr,37.5498,49.137,2,Khabarone.ir,National,Shafaroud dam's workers in Rezvanshahr county gathered in front of their workshop to protest their unpaid wages.,0
2866,1/15/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Haft Tappeh,32.0837,48.41,1,Radio Farda,National,More than 1000 of Haft Tappeh workers striked after the company did not keep its promise to pay the unpaid salaries.,0
2867,1/16/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Rezvanshahr,37.5498,49.137,2,Khabarone.ir,National,Shafaroud dam's workers in Rezvanshahr county gathered in front of their workshop to protest their unpaid wages.,0
2868,1/17/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Rezvanshahr,37.5498,49.137,2,Khabarone.ir,National,Shafaroud dam's workers in Rezvanshahr county gathered in front of their workshop to protest their unpaid wages for the consecutive 10th day.,0
2869,1/17/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Qazvin,36.2688,50.0041,1,Irane Ma,National,Workers of Iran Ghouti factory gathered in front of Qazvin's governorate to protest unpaid salaries and firing of 90 of their colleagues.,0
2870,1/20/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Zangeneh ye Bala,34.1548,49.0112,2,ILNA: Iranian Labour News Agency,National,Some workers of Kian Cord company gathered in front of the company to protest their unpaid salaries,0
2871,1/20/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Behshahr,36.6923,53.5526,1,Irane Ma,National,Workers of Parto Daneh Khazar company gatehred in front of Behshar governorate to protest their 5 months unpaid salary.,0
2872,1/21/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Zangeneh ye Bala,34.1548,49.0112,2,Tabnak,Subnational,Around 100 workers of Kian Cord gathered on Malayer-Arak highway and demanded a workers association to be founded.,0
2873,1/21/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Dorud,33.4971,49.0578,1,BBC Persian,International,Workers of Doroud Railways gathered to protest their unpaid salaries and insurances (1st day).,0
2875,1/21/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 6,35.7252,51.4029,1,HRANA,Other,"Around 70 retired employees of Kian Tire company gathered in front of the ministry of Industry, Mine and Trade in Tehran to protest their unpaid salaries",0
2876,1/21/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Naqadeh,36.9553,45.388,2,HRANA,Other,Beetroot farmers in Naqdeh gathered to protest their unpaid salaries in front of Naqdeh's Sugar Company,0
2877,1/22/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Garab e Pain,30.9473,50.8878,2,Irane Ma,National,Some of Lodab citizens (Boyer Ahmad countyr) protested inappropriate road conditions during winter months,0
2878,1/22/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Dorud,33.4971,49.0578,1,BBC Persian,International,Workers of Doroud Railways gatehred to protest their unpaid salaries and insurances (2nd day).,0
2879,1/22/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,Irane Ma,National,Some depositors of Arman Alboraz Iranian gathered in front of Behestan Rayan and requested payment of their money.,0
2880,1/22/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Yazd,31.8972,54.3675,1,Irane Ma,National,Some non-governmental schools' teachers gathered in front of Yazd's governorate to protest their low and unpaid salaries and working conditions,0
